"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 00:45:00,32,47,33,45.3,45.7,46,33.8,33.1,37.2,34,32,50.3,52.8,42.7,50,34,34,44,43,33,44.4,42.8,34,43,35,48,44.8,45.1,44,43.5,33,34,33,34,32,46,34,33,45.2,44,46,46,51.5,33,32,32,42.5,34,33,50,34,34,34,47,46,45,46.5,46,42,33.8,39.3,34,44.8,44,37.3,32,43.3,37,43.7,42.6,46,34,34,46,43,46,46,47,46.3,45,46,44,48,47,44,47,47,44.2,35,34,43.3,44.4,46,42,41.2,35,33,36,36,36,46,38.8,43,33,43.2,47,46,46,47,48,46,43.8,46,44,43,45,46,42,35,33,32,32,33,40.2,34,44,42,44,45,47,45.7,44.9,44.2,42,46.4,44,36,47.2,42,47,45,46,44,46,47,44,47,47,49,34,34,34,33,34,33,34,44,33,47,44,49.3,44,46.8,44.3,48,43,45,33,32,44,40.7,34,32,33,36,36,34,36,43,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,43,49,43,34,33,36,45,34,45,44,45,43,45,48,48.9,47,46,48,33.3,45,35,45,46,46,45,47,43,43,44,35,44,34,34,33
2021-08-11 00:46:00,32,47,32.5,44.5,46,46,33,33,38,34,32,49,53,43.3,49.7,33.9,34,44,43.8,33,44,42,34,43,35,47.5,44.2,45.4,44,43.4,33,34,33,34,32,46,34,33,45.4,44,46,45.4,50.7,33,32,32,42,34,33,50,34,34,34,47,46,45,46.7,46,42,33,41.8,34,44,44,36,32,43.5,36.2,43.2,43,45.2,33.5,34,46,43,46,46,47,46.1,45,46,44,48,47,44,47,47,44.6,35,34,42.9,44.3,44.5,42,41,35,33,35.9,36,35.2,45.9,36.7,43,33,42.4,47,46,46,47,47.6,46,44,46,44.4,43,44,46,42,35,33,32,32,33,41,34,44,42,44,44.8,47,45.1,46.1,44,42,46,44,36,47,42,47,45,46,44,46,47,44,47,47,46,34,34,34,33,34,33,34,44,33,46.6,44,49.6,44,46.8,43.5,44.3,43,46.3,33,32,44,40,33.2,32,33,36,36,34,36,43,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,43,49,43,34,33,36,45,34,45,44,45,43,45,48,48,47,46,48,33,45,35,45,46,46,45,47,43,43,44,35,44,34,34,33
2021-08-11 00:47:00,32,47,32,43.6,45.7,44.8,33,33,37,34,32,49,53,42,47.8,33,34,43.2,44,33,44.8,42,34,43,35,45.6,43.9,45,43.6,43,33,34,33,34,32,46,34,33,45,44,46.4,45,50,33,32,32,42,34,33,49.2,34,34,34,47,46,45,46.9,45.2,42,33,44.3,34,44,43.1,36,32,43.8,36,44,43.4,45,33,34,46,43,46,46,47,46.4,45,46,44,48,47,44,47,47,44.6,35,34,43.1,44.2,44,42.4,38.5,35,33,35,36,35,45.4,36.2,43.2,33,43.2,47,46,46,47,47,46,43.2,46,44.8,42.7,44,46,42,35,33,32,32,33,40.6,34,44,42,44,44.1,47,45,46,44,42,46,44,35.1,47,42,47,45,46,44,45.4,47,44,47,47,46,34,34,34,33,34,33,34,44,33,46.2,43.7,49.8,43.6,46,43.5,44,43,46.2,33,32,44,40,33,32,33,36,36,34,36,41.8,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,34.8,48.3,43.4,34,33,36,45,34,45,44,45,43,45,48,48,47,46,47.5,33,45.4,35,45,46,45.8,45,47,43,43,44,35,44,34,34,33
2021-08-11 00:48:00,32,47,32,44.9,45,44,33,33,37,34,32,49,53.3,42,49,33,34,44,43.3,33,44,42,34,43,35,46.1,44,45,44,43,33,34,33,34,32,46,34,32.9,45.4,44,47,45,50,32.2,32,32,42,34,33,50,34,34,34,47,46,45,46.3,46,42,33,44.1,34,46.5,44.2,37.3,32,44.9,36,45.5,41.2,42.1,33,34,46,43,46,46,46.6,46,44.9,46,44,48,47,44,47,47,45.4,35,34,43.7,45,43,41.2,39.3,35,33,35,36,35,45.4,37,43.3,33,42.8,47,46,46,47,47,46,42.2,46,44.7,42.9,45,46,42,35,33,32,32,33,40.6,34,44,40.6,44,45.3,46.2,45,46,44,42,46,44,35,49.5,42,47,45,46,44,45,47,44,47,47,46.5,34,34,34,33,34,33,34,44,33,46,43.1,49.8,43.5,46,43.8,45.5,43,46.3,33,32,44,40,33,32,33,36,36,34,36,41.8,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,34,48,43.8,34,33,36,45,34,45,44,45,43,45,48,48,47,46,47,33,44.9,40.9,45,46,45,45,47,43,43,44,35,43.3,34,34,33
2021-08-11 00:49:00,32,46,32,44,45.4,44,33,33,35.1,34,32,49,53.9,42.5,46,33,34,44,43.2,33,43.6,42,34,43.2,35,45.9,44.5,45.4,44,43.2,33,34,33,34,32,46,34,32,45,44,47,45,50.9,32,32,32,42,34,33,49.1,34,34,34,47,46,44,47.6,46,42,33,41,34,45.8,44.6,36,32,45,36,43,34,43,33,34,46,43,46,46,46,46,44,46,44,47.1,47,44,47,47,44.2,35,34,43,44.4,45,42,37.2,35,33,35,36,35,44.7,38.2,43,33,42,47,46,46,47,47,46,43,46,44.9,43,45,46,42,35,33,32,32,33,40,34,44,41.4,44,45.2,46.5,45.7,46,44,42,46,44,35,48,42,47,45,46,44,45,47,44,47,47,48,34,34,34,33,34,33,34,44,33,46,44,50,44,46,43.8,47,43,46,33,32,44,40.8,33,32,33,36,36,34,36,41.4,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,34,48,43,34,33,36,45,34,45,44,45,43,45,48,48,47,46,47.2,42.8,44,45.3,45,46,45,45,47,43,43,44,35,41,34,34,33
2021-08-11 00:50:00,32,46,32,44,45.2,44,33,33,36.9,34,31.8,48.9,53,42.7,46,33,34,44,43.3,33,44,42,34,43.6,35,45.7,44.8,44.6,44,43.5,33,35,33,34,32,46,34,32,45,44,46,45,51,32,32,32,42,34,33,49.8,34,34,34,47,46,44,48,45.2,42,33,39.6,34,46.2,45.7,39.8,32,42.9,36,43.9,42.1,45.4,33,34,46,43,45.7,46,46,46,44,46,44,47,47,44,47,47,45.8,35,34,43.3,44,45.3,42.3,39.8,35,33,35,36,35,45.1,39,43.4,33,42,47,46,46,47,47,46,42.4,46,44,42.4,45,46,42,35,33,32,32,33,40.4,34,44,42,44,45,47.1,46,46,43.7,41.2,46,44,35,49.1,42,47,45,46,44,45,47,44,47,47,48,34,34,34,33,34,33,34,44,33,46.4,44,49.9,44,46,43.4,46.5,43,46.8,33,32,44,40.4,33,32,33,36,36,34,36,42,32,32,36,32,35,34,46,43,50,46,46,43.8,36,44,43,34,48,43,34,33,35.7,45,33.6,45,44,45,43,45,48,48,47,46,47.6,46,44.5,47.7,45,46,45,45,47,42.7,43,44,35,41,34,34,33
2021-08-11 00:51:00,32,46,32,44,45.6,44,33,33,38,34,31,48,53,42.7,46.8,33,34,44,43.2,33,44,42,34,43,35,45.7,44.5,44.8,44,43,33,34.9,33,34,32,46,34,32,45.5,44,46.8,45,51,32,32,32,42,34,33,49.8,34,34,33.9,47,46,44,48,45.5,42,33,42.3,34,44.3,44.3,38.5,32,44.3,36,43.6,44,45.1,33,34,46,43,45,46,46,46,44,46,44,47,47,44,47,47,45.3,35,34,43.1,44.2,46.3,42.2,39.4,35,33,35,35.2,35,46.4,37,43.2,33,42.6,47,46,46,47,47,46,42,46,43.2,41.6,45,46,42,35,33,32,32,33,40.8,34,44,41.5,43.5,45.1,47.1,46,45,43.9,42,46,44,35,49.7,42,47,45,46,44,45,46.2,44,47,47,48,34,34,34,33,34,33,34,44,33,45.7,44,49.7,44,46,43.4,46,43,47.2,33,32,44,40,33,32,33,36,36,34,36,41.2,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43.8,34,33,35,45,33,45,44,45,43,45,48,48,47,45.3,48,46.4,45,49.3,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:52:00,32,46,32,43.6,45,44,33,33,38,34,31,47.6,53,44,49,33,34,43.9,44,33,44,42,34,43,35,44.3,45,44.8,44,43,33,34,33,34,32,46,34,32,46,44,46,45.7,51,32,32,32,42,34,33,49.8,34,34,33,46.7,46,44,51,45.6,42,33,40.2,34,44.8,44.2,37,32,43,36,43,42.5,45,33,34,46,43,45,46,46,46,44,46,44,47,46.5,44,47,47,44.5,35,34,43.8,44.6,45.3,42,41.5,35,33,35,35,35,45.8,37,42.5,33,41.8,47,46,46,47,47,46,43.6,46,44,43,45,46,42,35,33,32,32,33,40,34,44,41.3,43.3,46,47.4,45.6,45.8,44,42,46,44,35,48.6,42,47,45,46,44,45,46,44,47,47,48,34,34,34,33,34,33,34,44,33,43,43.2,49.1,44,45.6,43.2,44.5,43,47.6,33,32,44,39.2,33,32,33,36,36,34,36,41,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43.7,34,33,35,45,33,45,44,45,43,45,48,48,46.7,45,47.6,46.4,45,51,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:53:00,32,46,32,43.3,45,44,33,33,37,34,31,47.3,52.9,43.7,47.8,33,34,43,44,33,44,42,34,43,35,45,44.9,45.3,44,43,33,34,33,34,32,46,34,32,45.2,44,46,46,51,32,32,32,42,34,33,49.5,34,34,33,46,46,44,50.2,45.3,41.8,33,42.6,34,45.3,44,37.7,32,43,36,42.2,43.3,44.3,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,44,35,34,43.1,44.8,44,42,41.8,35,33,35,35,35,46.1,37,43,33,41.3,47,46,46,47,47,46,43.9,46,43.9,43.4,45,46,42,35,33,32,32,33,40,34,44,42,43.5,45.8,47,45.3,45.8,44,42,46,44,35,47,42,47,45,46,44,45,46,44,47,47,47.1,34,34,34,33,34,33,34,44,33,45.8,44,49,44,46,43.7,45.5,43,46.8,33,32,43.5,40,33,32,33,36,36,34,36,41,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43,34,33,35,45,33,45,44,45,43,45,48,48,46,45,48,46,45,55.1,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:54:00,32,46,32,44.3,45.4,44.1,33,33,37,34,31,48.3,52.3,42.8,47.9,33,34,43.9,44,33,44,42,34,43.1,35,44.7,44,44.2,44,43,33,34,33,34,32,46,34,32,45,44,46,46,51,32,32,32,42,34,33,49.4,34,34,33,46,46,44,48.8,46,41,33,41.7,37,44.3,44,37.8,32,43.9,36,43.7,42.7,45.5,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,44.8,35,34,43,44.8,44,42,40.3,35,33,35,35,35,46.1,44.9,43,33,42,47,46,46,47,47,46,42.3,46,43.7,42.8,45,46,42,35,33,32,32,33,40.1,34,44,41,43.3,44.3,47,45.2,45,44,41.9,45.8,44,35,49.2,42.4,47,45,46,44,45,46,44,47,47,47,34,34,34,33,34,33,34,44,33,46,43.6,49.9,44,45.5,43.8,44.8,43,46.4,33,32,43,40,33,32,33,36,36,34,36,41.3,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43,34,33,35,45,33,45,44,45,43,45,48,48,46,45,47.2,46.4,45,51.8,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:55:00,32,46,32,43.8,45.8,45,33,33,37.7,34,31,48,53,43.3,47,33,34,44,44,33,44.5,43,34,44,35,45.3,44.8,44.6,43.1,43.4,33,34,33,34,31.7,46,34,32,45.4,44,46.5,46,51,32,32,32,42,34,33,50,34,34,33,46,46,44,49,46,41,33,40.8,46,47,44.3,36.3,32,46,36,45.7,37.8,45,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,44.4,35,34,43.4,44,45.2,42.8,39.5,35,33,35,35,35,44.8,48,42.8,33,42.4,47,46,46,47,47,46,42,46,44.1,42,44.1,46,42,35,33,32,32,33,41,34,44,41.1,43.8,45,47.4,45.3,45.7,44,41.3,45.8,44,35,49.2,42,47,45,46,44,45,46,44,47,47,47,34,34,34,33,34,33,34,44,33,46.2,44,50,44,44.2,43.4,44,43,46,33,32,43,40.4,33,32,33,36,36,34,36,42,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43,34,33,35,45,33.3,45,44,45,43,45,48,48,46,45,47.7,47.2,45,50,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:56:00,32,46,32,45.8,46,45,33,33,38,34,31,48,53,42,46.9,33,34,43.8,43.2,33,44.3,42.2,34,44,35,44.9,44,45.1,43.4,43.4,33,34,33,34,31,46,34,32,45,43.6,47,46,51.8,32,32,32,42,34,33,48.3,34,34,33,46,46,44,47.3,46,41,33,35.8,46,45.8,46,37,32,42.8,36,42.3,41.8,45.2,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,44.4,35,34,43.4,45.2,45.8,42,40.8,35,33,35,35,35,45.7,43.4,42.8,33,42.1,47,46,46,47,47,46,42.7,46,44,43,44,46,42,35,33,32,32,33,40.5,34,44,41.3,43.4,45,46.4,45.4,45.6,44.4,42.9,46.8,44,35,47,42,47,45,46,44,45,46,44,47,47,47,34,34,34,33,34,33,34,44,33,45.8,44,49.2,44,46,44,48,43,46.4,33,32,43,40,33,32,33,36,36,34,36,41.3,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43,34,33,35,45,34,45,44,45,43,45,48,48,46,45,47.5,47,45,50.4,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:57:00,32,46,32,44.2,45.2,45,33,33,38,34,31,48,53,42,47.5,33,34,43.8,43.6,33,43.6,41.6,34,44,35,45.1,44,45,43,42.7,33,34,33,34,31,45.2,34,32,45.5,44,46.1,46,52,32,32,32,42,34,33,48,34,34,33,46,46,44,44,46,41,33,40.5,45.5,45.3,44.3,37.7,32,43.5,36,43.4,42.8,46,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,44.6,35,34,42.6,44.4,45,42,43.4,35,33,35,35,35,45.4,40.8,43.3,33,42.3,47,46,46,47,47,46,43,46,44.4,43,44,46,42.8,35,33,32,32,33,40.3,34,44,40.6,44.3,44.8,47.7,45,45.7,45,42.3,46,44,35,47.9,42,47,45,46,44,45,46,44,47,47,47,34,34,34,33,34,33,34,44,33,46,44,50,44,46,43.2,48,43,46.6,33,32,43,40.1,33,32,33,36,36,34,36,41.4,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,48,43,34,33,35,45,34,45,44,45,43,45,48,48,46,45,47.3,47,45,50.5,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 00:58:00,32,46,32,43.5,45.4,44,33,33,37.3,33.8,31,48,53,42,47.7,33,34,43.6,44,33,43.7,42.8,34,44,35,45,44.4,44.6,43.8,43.3,33,34,33,34,31,45,34,32,45.7,44,46,45.7,51.5,32,32,32,41.1,34,33,49.7,34,33.3,33,46,46,44,47.3,46.1,41,33,37.8,45,44,44.5,38,32,43.3,36,43.5,43.8,47,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,45.8,35,34,43,44.1,44,42,40.5,35,33,35,35,35,46,37,43,33,42,47,46,46,47,47,46,43,46,44,42.6,44,46,42,35,33,32,32,33,40.1,34,44,41,43.6,45.2,46.8,45,45.5,44.2,41.6,45.6,44,35,48.5,39.4,47,45,46,43.8,45,46,44,47,47,48.4,34,34,34,33,34,33,34,44,33,45.2,43.4,50,43.3,45.8,43.7,46,43,46.8,33,32,43,39.5,33,32,33,36,36,34,36,41,32,32,36,32,35,34,46,43,50,46,45.4,43,36,44,43,34,44,43.4,34,33,35,44.5,34,45,44,45,43,45,48,48,46,45,47.2,43.5,44.1,50.9,45,46,45,45,47,42,43,44,35,41,34,34,32.1
2021-08-11 00:59:00,32,46,32,45,45.4,44.3,33,33,39,33,31,48,53,43.2,50,33,34,44,43,33,43.9,42,34,44,35,44.5,44,45,44,43.4,33,34,33,34,31,45,34,32,45,43.8,46,45,51,32,32,32,38.8,34,33,49.6,34,33,33,46,46,44,48.3,47,41,33,43.9,34,44.8,44.2,37.3,32,43.5,36,43.2,43.3,45.3,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,47,44.3,35,34,43.4,44.3,44,42,40.6,35,33,35,35,35,45.6,37.3,42.1,33,42.3,47,46,46,47,47,46,43,46,44,43,44.9,46,42,35,33,32,32,33,40,34,44,41,43.4,45,47.5,45,46,44.3,42,46,44,35,48.2,37.5,46.3,45,46,43,45,46,44,47,47,48.7,34,34,34,33,34,33,34,44,33,46,43.8,50,44.3,44,44,46,43,43.9,33,32,43,40.8,33,32,33,36,36,34,36,41.4,32,32,36,32,35,34,46,43,50,46,45,43,36,44,43,34,44,43,34,33,35,44,33.7,45,44,45,43,45,48,48,46,45,48,33,44,57,45,46,45,45,47,42,43,44,35,41,34,34,32
2021-08-11 01:00:00,32,46,32,43.8,45,45,33,33,37,33,31,45.3,53.8,42.8,48.5,33,34,43.2,43.8,33,44,41.9,33.4,44,34.5,44.4,44,44.6,43.7,42.4,33,34,33,34,31,45,34,32,45,43,46,45,51.4,32,32,32,40.9,34,33,49.9,34,33,33,46,46,44,48.9,45.6,41,33,45.1,33,45,43.8,36.9,32,43.7,36,42.6,43.5,45.8,33,34,46,43,45,46,46,46,44,46,44,47,46,44,47,46.5,46.1,34.6,34,43.4,44,44,42,38.7,35,33,35,35,35,45.4,40.6,42.5,32.4,42.2,47,46,46,47,47,46,43,46,44,43,45,46,42,35,33,32,32,33,40,34,44,41,43,45,47.6,45.2,45.6,44.2,41.8,46.4,44,35,48,37.8,46,45,46,43,45,46,44,47,47,47,34,34,34,33,34,33,34,44,33,46,44,49.2,45,45.5,43.3,46,42.2,44,33,32,43,40.3,33,32,33,36,36,34,36,41,32,32,36,32,35,33.3,46,43,49.8,45.2,45,43,36,44,43,34,47,43,34,33,35,44,33,45,44,45,43,44.5,48,48,46,45,48,41.9,44,51.4,45,46,45,45,47,42,43,44,35,41,34,34,32
2021-08-11 01:01:00,32,46,32,43.8,45,44.6,33,33,37,33,31,43,53,42.4,47,33,34,43.6,43,33,44,41,33,44,34,44,44,44.7,43.6,43.3,32.3,34,33,34,31,45,34,32,45,43,46.2,45,51,32,32,32,43,34,33,49.4,34,33,33,46,46,44,48.7,45,41,33,37.6,33,46.3,44,36.7,32,45.5,36,44.6,42.2,46.5,33,34,46,43,45,45.3,46,46,44,46,44,47,46,43.8,46.3,46,46.1,34,34,43.3,44.7,44.1,41.8,39,35,33,35,35,35,45.4,38,42.6,32,42.1,47,46,46,47,47,46,43,46,44,43,45,46,42,35,33,32,32,33,40,34,44,40.7,43,45,47.3,44.9,45.3,44.3,41.4,46.4,44,35,49.3,37,46,45,46,43,45,46,44,47,47,45.8,34,34,34,33,33.7,33,34,44,33,45.2,42.8,48.8,45,46,43.1,44.3,42.7,44,33,32,43,40.1,33,32,33,36,36,34,36,40.6,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,33.3,56,43,34,33,35,44,33,45,44,45,43,44,48,48,46,45,47.3,47.5,44.8,35,45,46,45,45,47,42,42.1,44,35,41,34,34,32
2021-08-11 01:02:00,32,46,32,43.8,45,44.2,33,33,37,33,31,43,53,43.3,45.1,33,34,44,43,33,44,41,33,44,34,44.8,44,44.5,44,43,32,34,33,34,31,45,34,32,45,43,46.3,45,51.9,32,32,32,43,34,33,49.5,34,33,33,46,46,44,47.5,45,41.8,33,40.3,33,45.3,45.7,36,32,42.7,36,44.4,39.5,46,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,46,34,34,42.8,44.9,45,41.8,41.6,35,33,35,35,35,45.6,38,42.1,32,42,47,46,46,47,47,46,42.3,46,44,42.5,44.2,46,42,35,33,32,32,33,40,33.9,44,40.5,43,45,47,45,46,45,42,46,44,35,47.5,33.5,46,45,46,43,45,46,44,47,47,45,34,34,34,33,33,33,34,44,33,46,43.8,49.8,44.3,46,44,44,42.6,42.3,33,32,43,40,33,32,33,36,36,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,33,56,43,34,33,35,44,33,45,44,45,43,44,48,48,46,45,47.1,48,44.1,35,45,46,45,45,47,42,42,44,35,41,34,34,32
